customer_id,first_name,last_name,email,phone,address,city,country,created_at,updated_at,_source,_loaded_at
C00702,Huy,Phan,huy.phan702@example.com,0931913660,200 Street,Haiphong,Vietnam,2025-02-08T00:00:00+00:00,2025-02-15T00:00:00+00:00,crm,2025-02-15T01:00:00+00:00
C00703,Giang,Tran,giang.tran703@example.com,0942153442,265 Street,CanTho,Vietnam,2025-03-08T00:00:00+00:00,2025-03-28T00:00:00+00:00,shopify,2025-03-28T01:00:00+00:00
C00704,Giang,Hoang,giang.hoang704@example.com,0919189076,94 Street,HCM,Vietnam,2025-02-26T00:00:00+00:00,2025-03-04T00:00:00+00:00,shopify,2025-03-04T01:00:00+00:00
C00705,Binh,Dang,binh.dang705@example.com,0946525224,252 Street,HCM,Vietnam,2025-09-24T00:00:00+00:00,2025-10-08T00:00:00+00:00,shopify,2025-10-08T01:00:00+00:00
C00706,An,Le,an.le706@example.com,0912970357,96 Street,Hanoi,Vietnam,2024-02-20T00:00:00+00:00,2024-03-08T00:00:00+00:00,shopify,2024-03-08T01:00:00+00:00
C00707,Giang,Le,giang.le707@example.com,0911101134,120 Street,Hanoi,Vietnam,2025-03-24T00:00:00+00:00,2025-04-16T00:00:00+00:00,crm,2025-04-16T01:00:00+00:00
C00708,An,Dang,an.dang708@example.com,0966404064,160 Street,Haiphong,Vietnam,2024-08-10T00:00:00+00:00,2024-08-20T00:00:00+00:00,shopify,2024-08-20T01:00:00+00:00
C00709,Linh,Nguyen,linh.nguyen709@example.com,0929607576,29 Street,Danang,Vietnam,2024-12-04T00:00:00+00:00,2024-12-06T00:00:00+00:00,shopify,2024-12-06T01:00:00+00:00
C00710,Binh,Dang,binh.dang710@example.com,0943565097,196 Street,Hanoi,Vietnam,2024-07-04T00:00:00+00:00,2024-07-10T00:00:00+00:00,crm,2024-07-10T01:00:00+00:00
C00711,Trang,Pham,trang.pham711@example.com,0969453211,127 Street,Hanoi,Vietnam,2025-01-29T00:00:00+00:00,2025-02-22T00:00:00+00:00,crm,2025-02-22T01:00:00+00:00
C00712,Linh,Tran,linh.tran712@example.com,0937977300,243 Street,Haiphong,Vietnam,2025-06-17T00:00:00+00:00,2025-07-08T00:00:00+00:00,shopify,2025-07-08T01:00:00+00:00
C00713,Vy,Vu,vy.vu713@example.com,0915662097,282 Street,CanTho,Vietnam,2024-06-11T00:00:00+00:00,2024-07-01T00:00:00+00:00,crm,2024-07-01T01:00:00+00:00
C00714,Giang,Dang,giang.dang714@example.com,0936672234,185 Street,Hanoi,Vietnam,2025-10-15T00:00:00+00:00,2025-10-24T00:00:00+00:00,crm,2025-10-24T01:00:00+00:00
C00715,Binh,Pham,binh.pham715@example.com,0953555463,8 Street,HCM,Vietnam,2025-10-10T00:00:00+00:00,2025-10-23T00:00:00+00:00,shopify,2025-10-23T01:00:00+00:00
C00716,Nam,Tran,nam.tran716@example.com,0942626898,5 Street,Hanoi,Vietnam,2025-02-09T00:00:00+00:00,2025-03-06T00:00:00+00:00,shopify,2025-03-06T01:00:00+00:00
C00717,Quang,Le,quang.le717@example.com,0922009789,128 Street,HCM,Vietnam,2025-01-15T00:00:00+00:00,2025-02-08T00:00:00+00:00,shopify,2025-02-08T01:00:00+00:00
C00718,Binh,Vu,binh.vu718@example.com,0918022882,183 Street,HCM,Vietnam,2025-10-02T00:00:00+00:00,2025-10-03T00:00:00+00:00,crm,2025-10-03T01:00:00+00:00
C00719,Chi,Dang,chi.dang719@example.com,0984940527,178 Street,Haiphong,Vietnam,2024-08-26T00:00:00+00:00,2024-09-05T00:00:00+00:00,crm,2024-09-05T01:00:00+00:00
C00720,An,Phan,an.phan720@example.com,0928083446,129 Street,Hanoi,Vietnam,2025-01-01T00:00:00+00:00,2025-01-24T00:00:00+00:00,shopify,2025-01-24T01:00:00+00:00
C00721,Quang,Dang,quang.dang721@example.com,0982844534,251 Street,HCM,Vietnam,2025-07-26T00:00:00+00:00,2025-08-04T00:00:00+00:00,crm,2025-08-04T01:00:00+00:00
C00722,Minh,Vu,minh.vu722@example.com,0972866875,141 Street,CanTho,Vietnam,2024-11-27T00:00:00+00:00,2024-12-20T00:00:00+00:00,crm,2024-12-20T01:00:00+00:00
C00723,Binh,Le,binh.le723@example.com,0945346140,278 Street,Danang,Vietnam,2025-04-05T00:00:00+00:00,2025-04-14T00:00:00+00:00,shopify,2025-04-14T01:00:00+00:00
C00724,An,Phan,an.phan724@example.com,0912512536,187 Street,CanTho,Vietnam,2024-07-08T00:00:00+00:00,2024-08-05T00:00:00+00:00,crm,2024-08-05T01:00:00+00:00
C00725,Hanh,Tran,hanh.tran725@example.com,0982337519,199 Street,HCM,Vietnam,2025-11-05T00:00:00+00:00,2025-12-05T00:00:00+00:00,shopify,2025-12-05T01:00:00+00:00
C00726,Trang,Le,trang.le726@example.com,0953298644,210 Street,Danang,Vietnam,2025-09-19T00:00:00+00:00,2025-09-28T00:00:00+00:00,crm,2025-09-28T01:00:00+00:00
C00727,Binh,Tran,binh.tran727@example.com,0927418007,92 Street,Hanoi,Vietnam,2024-02-14T00:00:00+00:00,2024-03-11T00:00:00+00:00,crm,2024-03-11T01:00:00+00:00
C00728,Binh,Dang,binh.dang728@example.com,0914270425,293 Street,Haiphong,Vietnam,2024-07-15T00:00:00+00:00,2024-07-18T00:00:00+00:00,shopify,2024-07-18T01:00:00+00:00
C00729,Minh,Hoang,minh.hoang729@example.com,0939624910,37 Street,Hanoi,Vietnam,2024-02-20T00:00:00+00:00,2024-03-02T00:00:00+00:00,crm,2024-03-02T01:00:00+00:00
C00730,Phuong,Dang,phuong.dang730@example.com,0995753950,32 Street,Danang,Vietnam,2024-03-22T00:00:00+00:00,2024-04-05T00:00:00+00:00,shopify,2024-04-05T01:00:00+00:00
C00731,Tuan,Vu,tuan.vu731@example.com,0992803389,137 Street,CanTho,Vietnam,2024-02-29T00:00:00+00:00,2024-03-26T00:00:00+00:00,crm,2024-03-26T01:00:00+00:00
C00732,Quang,Tran,quang.tran732@example.com,0938977615,266 Street,Hanoi,Vietnam,2024-11-07T00:00:00+00:00,2024-11-09T00:00:00+00:00,crm,2024-11-09T01:00:00+00:00
C00733,Quang,Pham,quang.pham733@example.com,0935428946,99 Street,CanTho,Vietnam,2025-06-28T00:00:00+00:00,2025-07-10T00:00:00+00:00,crm,2025-07-10T01:00:00+00:00
C00734,Nam,Le,nam.le734@example.com,0984912498,213 Street,Hanoi,Vietnam,2025-07-25T00:00:00+00:00,2025-08-17T00:00:00+00:00,shopify,2025-08-17T01:00:00+00:00
C00735,Phuong,Dang,phuong.dang735@example.com,0923972387,86 Street,HCM,Vietnam,2025-11-12T00:00:00+00:00,2025-11-25T00:00:00+00:00,shopify,2025-11-25T01:00:00+00:00
C00736,Minh,Vu,minh.vu736@example.com,0981658908,227 Street,Danang,Vietnam,2025-11-04T00:00:00+00:00,2025-11-09T00:00:00+00:00,shopify,2025-11-09T01:00:00+00:00
C00737,Minh,Vu,minh.vu737@example.com,0994992144,221 Street,Danang,Vietnam,2025-01-15T00:00:00+00:00,2025-01-28T00:00:00+00:00,crm,2025-01-28T01:00:00+00:00
C00738,Nam,Pham,nam.pham738@example.com,0983851788,131 Street,Danang,Vietnam,2025-01-19T00:00:00+00:00,2025-02-12T00:00:00+00:00,shopify,2025-02-12T01:00:00+00:00
C00739,Linh,Phan,linh.phan739@example.com,0914652375,146 Street,CanTho,Vietnam,2024-01-01T00:00:00+00:00,2024-01-24T00:00:00+00:00,crm,2024-01-24T01:00:00+00:00
C00740,Minh,Le,minh.le740@example.com,0950310141,114 Street,HCM,Vietnam,2024-11-05T00:00:00+00:00,2024-11-05T00:00:00+00:00,shopify,2024-11-05T01:00:00+00:00
C00741,An,Hoang,an.hoang741@example.com,0984668420,293 Street,CanTho,Vietnam,2025-07-20T00:00:00+00:00,2025-08-05T00:00:00+00:00,crm,2025-08-05T01:00:00+00:00
C00742,Binh,Nguyen,binh.nguyen742@example.com,0930952341,71 Street,Danang,Vietnam,2025-04-16T00:00:00+00:00,2025-04-27T00:00:00+00:00,shopify,2025-04-27T01:00:00+00:00
C00743,Vy,Pham,vy.pham743@example.com,0950305910,48 Street,CanTho,Vietnam,2024-08-26T00:00:00+00:00,2024-09-03T00:00:00+00:00,shopify,2024-09-03T01:00:00+00:00
C00744,Nam,Pham,nam.pham744@example.com,0953579429,248 Street,HCM,Vietnam,2024-03-20T00:00:00+00:00,2024-04-12T00:00:00+00:00,shopify,2024-04-12T01:00:00+00:00
C00745,Tuan,Tran,tuan.tran745@example.com,0950318100,20 Street,CanTho,Vietnam,2025-09-01T00:00:00+00:00,2025-09-21T00:00:00+00:00,shopify,2025-09-21T01:00:00+00:00
C00746,Binh,Nguyen,binh.nguyen746@example.com,0968291349,214 Street,Hanoi,Vietnam,2024-12-08T00:00:00+00:00,2024-12-19T00:00:00+00:00,crm,2024-12-19T01:00:00+00:00
C00747,Quang,Nguyen,quang.nguyen747@example.com,0994851591,196 Street,Hanoi,Vietnam,2025-10-11T00:00:00+00:00,2025-11-04T00:00:00+00:00,shopify,2025-11-04T01:00:00+00:00
C00748,Minh,Nguyen,minh.nguyen748@example.com,0985821325,77 Street,Danang,Vietnam,2024-11-22T00:00:00+00:00,2024-12-09T00:00:00+00:00,crm,2024-12-09T01:00:00+00:00
C00749,Chi,Nguyen,chi.nguyen749@example.com,0962731823,229 Street,CanTho,Vietnam,2025-11-20T00:00:00+00:00,2025-12-13T00:00:00+00:00,crm,2025-12-13T01:00:00+00:00
C00750,Dung,Phan,dung.phan750@example.com,0962925057,76 Street,HCM,Vietnam,2024-10-23T00:00:00+00:00,2024-11-17T00:00:00+00:00,shopify,2024-11-17T01:00:00+00:00
C00751,Binh,Dang,binh.dang751@example.com,0916618423,281 Street,Haiphong,Vietnam,2025-08-08T00:00:00+00:00,2025-08-31T00:00:00+00:00,shopify,2025-08-31T01:00:00+00:00
C00752,Binh,Phan,binh.phan752@example.com,0927498659,70 Street,Haiphong,Vietnam,2025-05-28T00:00:00+00:00,2025-06-10T00:00:00+00:00,crm,2025-06-10T01:00:00+00:00
C00753,Linh,Phan,linh.phan753@example.com,0936320002,288 Street,CanTho,Vietnam,2025-10-29T00:00:00+00:00,2025-11-16T00:00:00+00:00,crm,2025-11-16T01:00:00+00:00
C00754,Dung,Tran,dung.tran754@example.com,0967722445,166 Street,CanTho,Vietnam,2024-09-29T00:00:00+00:00,2024-10-23T00:00:00+00:00,crm,2024-10-23T01:00:00+00:00
C00755,Binh,Phan,binh.phan755@example.com,0956749089,98 Street,Danang,Vietnam,2025-03-09T00:00:00+00:00,2025-03-20T00:00:00+00:00,shopify,2025-03-20T01:00:00+00:00
C00756,Nam,Nguyen,nam.nguyen756@example.com,0956938140,227 Street,CanTho,Vietnam,2024-11-08T00:00:00+00:00,2024-11-13T00:00:00+00:00,crm,2024-11-13T01:00:00+00:00
C00757,Linh,Nguyen,linh.nguyen757@example.com,0960173377,80 Street,Hanoi,Vietnam,2024-08-27T00:00:00+00:00,2024-09-02T00:00:00+00:00,crm,2024-09-02T01:00:00+00:00
C00758,Quang,Nguyen,quang.nguyen758@example.com,0993349536,76 Street,Danang,Vietnam,2024-09-05T00:00:00+00:00,2024-10-05T00:00:00+00:00,crm,2024-10-05T01:00:00+00:00
C00759,Hanh,Tran,hanh.tran759@example.com,0973242092,12 Street,Danang,Vietnam,2024-11-08T00:00:00+00:00,2024-11-22T00:00:00+00:00,crm,2024-11-22T01:00:00+00:00
C00760,Quang,Pham,quang.pham760@example.com,0980231557,133 Street,CanTho,Vietnam,2024-07-27T00:00:00+00:00,2024-08-13T00:00:00+00:00,shopify,2024-08-13T01:00:00+00:00
C00761,Nam,Le,nam.le761@example.com,0960547291,299 Street,CanTho,Vietnam,2025-11-15T00:00:00+00:00,2025-11-15T00:00:00+00:00,crm,2025-11-15T01:00:00+00:00
C00762,Giang,Le,giang.le762@example.com,0936936968,139 Street,Hanoi,Vietnam,2024-03-02T00:00:00+00:00,2024-03-11T00:00:00+00:00,shopify,2024-03-11T01:00:00+00:00
C00763,Phuong,Nguyen,phuong.nguyen763@example.com,0998633740,139 Street,Danang,Vietnam,2024-03-09T00:00:00+00:00,2024-03-21T00:00:00+00:00,crm,2024-03-21T01:00:00+00:00
C00764,An,Hoang,an.hoang764@example.com,0941026926,195 Street,CanTho,Vietnam,2025-10-26T00:00:00+00:00,2025-11-07T00:00:00+00:00,crm,2025-11-07T01:00:00+00:00
C00765,Vy,Vu,vy.vu765@example.com,0990142265,273 Street,Hanoi,Vietnam,2025-05-11T00:00:00+00:00,2025-06-07T00:00:00+00:00,crm,2025-06-07T01:00:00+00:00
C00766,Dung,Dang,dung.dang766@example.com,0912884132,21 Street,HCM,Vietnam,2025-07-28T00:00:00+00:00,2025-08-26T00:00:00+00:00,shopify,2025-08-26T01:00:00+00:00
C00767,Hanh,Dang,hanh.dang767@example.com,0931072888,10 Street,Danang,Vietnam,2025-02-06T00:00:00+00:00,2025-03-01T00:00:00+00:00,shopify,2025-03-01T01:00:00+00:00
C00768,Hanh,Hoang,hanh.hoang768@example.com,0947027755,32 Street,Danang,Vietnam,2024-08-29T00:00:00+00:00,2024-09-14T00:00:00+00:00,shopify,2024-09-14T01:00:00+00:00
C00769,Vy,Nguyen,vy.nguyen769@example.com,0947606981,116 Street,HCM,Vietnam,2025-07-22T00:00:00+00:00,2025-08-21T00:00:00+00:00,shopify,2025-08-21T01:00:00+00:00
C00770,Vy,Phan,vy.phan770@example.com,0921783647,196 Street,CanTho,Vietnam,2025-11-03T00:00:00+00:00,2025-11-07T00:00:00+00:00,crm,2025-11-07T01:00:00+00:00
C00771,Huy,Pham,huy.pham771@example.com,0967239162,160 Street,CanTho,Vietnam,2025-08-09T00:00:00+00:00,2025-08-13T00:00:00+00:00,shopify,2025-08-13T01:00:00+00:00
C00772,Linh,Le,linh.le772@example.com,0928599426,298 Street,CanTho,Vietnam,2024-07-30T00:00:00+00:00,2024-08-19T00:00:00+00:00,crm,2024-08-19T01:00:00+00:00
C00773,Tuan,Le,tuan.le773@example.com,0980303981,70 Street,Haiphong,Vietnam,2024-11-12T00:00:00+00:00,2024-12-04T00:00:00+00:00,crm,2024-12-04T01:00:00+00:00
C00774,Phuong,Le,phuong.le774@example.com,0984804948,273 Street,Hanoi,Vietnam,2024-11-21T00:00:00+00:00,2024-11-23T00:00:00+00:00,crm,2024-11-23T01:00:00+00:00
C00775,Hanh,Le,hanh.le775@example.com,0952773504,212 Street,Haiphong,Vietnam,2024-01-31T00:00:00+00:00,2024-02-24T00:00:00+00:00,shopify,2024-02-24T01:00:00+00:00
C00776,Linh,Hoang,linh.hoang776@example.com,0935224021,55 Street,HCM,Vietnam,2024-06-04T00:00:00+00:00,2024-06-28T00:00:00+00:00,crm,2024-06-28T01:00:00+00:00
C00777,An,Hoang,an.hoang777@example.com,0992189839,119 Street,CanTho,Vietnam,2025-09-12T00:00:00+00:00,2025-09-30T00:00:00+00:00,crm,2025-09-30T01:00:00+00:00
C00778,Dung,Nguyen,dung.nguyen778@example.com,0973968467,69 Street,CanTho,Vietnam,2025-01-02T00:00:00+00:00,2025-01-04T00:00:00+00:00,shopify,2025-01-04T01:00:00+00:00
C00779,Quang,Vu,quang.vu779@example.com,0962004039,252 Street,Haiphong,Vietnam,2024-07-07T00:00:00+00:00,2024-08-03T00:00:00+00:00,crm,2024-08-03T01:00:00+00:00
C00780,Chi,Pham,chi.pham780@example.com,0964839908,8 Street,Danang,Vietnam,2024-08-19T00:00:00+00:00,2024-08-20T00:00:00+00:00,shopify,2024-08-20T01:00:00+00:00
C00781,Dung,Pham,dung.pham781@example.com,0933767033,225 Street,CanTho,Vietnam,2024-07-28T00:00:00+00:00,2024-07-30T00:00:00+00:00,shopify,2024-07-30T01:00:00+00:00
C00782,Quang,Vu,quang.vu782@example.com,0943122766,219 Street,Haiphong,Vietnam,2025-04-13T00:00:00+00:00,2025-05-11T00:00:00+00:00,crm,2025-05-11T01:00:00+00:00
C00783,Nam,Phan,nam.phan783@example.com,0992074794,293 Street,CanTho,Vietnam,2024-11-16T00:00:00+00:00,2024-11-28T00:00:00+00:00,crm,2024-11-28T01:00:00+00:00
C00784,Minh,Tran,minh.tran784@example.com,0915692967,126 Street,CanTho,Vietnam,2025-04-07T00:00:00+00:00,2025-04-21T00:00:00+00:00,shopify,2025-04-21T01:00:00+00:00
C00785,Quang,Nguyen,quang.nguyen785@example.com,0979273350,26 Street,HCM,Vietnam,2025-07-25T00:00:00+00:00,2025-08-06T00:00:00+00:00,shopify,2025-08-06T01:00:00+00:00
C00786,Linh,Phan,linh.phan786@example.com,0948374806,237 Street,HCM,Vietnam,2024-11-07T00:00:00+00:00,2024-12-01T00:00:00+00:00,shopify,2024-12-01T01:00:00+00:00
C00787,Giang,Nguyen,giang.nguyen787@example.com,0929091078,238 Street,Haiphong,Vietnam,2025-06-13T00:00:00+00:00,2025-07-11T00:00:00+00:00,crm,2025-07-11T01:00:00+00:00
C00788,Quang,Tran,quang.tran788@example.com,0988577462,280 Street,HCM,Vietnam,2024-07-03T00:00:00+00:00,2024-07-27T00:00:00+00:00,shopify,2024-07-27T01:00:00+00:00
C00789,Huy,Vu,huy.vu789@example.com,0934008676,233 Street,CanTho,Vietnam,2025-04-06T00:00:00+00:00,2025-04-06T00:00:00+00:00,crm,2025-04-06T01:00:00+00:00
C00790,Vy,Dang,vy.dang790@example.com,0953496580,84 Street,Hanoi,Vietnam,2024-04-02T00:00:00+00:00,2024-04-10T00:00:00+00:00,crm,2024-04-10T01:00:00+00:00
C00791,Binh,Dang,binh.dang791@example.com,0921449650,269 Street,Haiphong,Vietnam,2025-10-11T00:00:00+00:00,2025-10-22T00:00:00+00:00,crm,2025-10-22T01:00:00+00:00
C00792,Huy,Phan,huy.phan792@example.com,0932935793,172 Street,CanTho,Vietnam,2024-02-14T00:00:00+00:00,2024-03-09T00:00:00+00:00,crm,2024-03-09T01:00:00+00:00
C00793,Chi,Le,chi.le793@example.com,0916886777,215 Street,Danang,Vietnam,2024-07-02T00:00:00+00:00,2024-07-26T00:00:00+00:00,shopify,2024-07-26T01:00:00+00:00
C00794,Quang,Dang,quang.dang794@example.com,0934252610,61 Street,HCM,Vietnam,2024-10-22T00:00:00+00:00,2024-11-11T00:00:00+00:00,crm,2024-11-11T01:00:00+00:00
C00795,An,Hoang,an.hoang795@example.com,0976790446,256 Street,CanTho,Vietnam,2024-01-13T00:00:00+00:00,2024-01-27T00:00:00+00:00,crm,2024-01-27T01:00:00+00:00
C00796,Nam,Dang,nam.dang796@example.com,0989035763,244 Street,Haiphong,Vietnam,2024-08-31T00:00:00+00:00,2024-09-06T00:00:00+00:00,shopify,2024-09-06T01:00:00+00:00
C00797,Linh,Tran,linh.tran797@example.com,0910882216,126 Street,CanTho,Vietnam,2025-09-07T00:00:00+00:00,2025-09-26T00:00:00+00:00,shopify,2025-09-26T01:00:00+00:00
C00798,Nam,Pham,nam.pham798@example.com,0929898606,29 Street,Danang,Vietnam,2024-02-20T00:00:00+00:00,2024-02-25T00:00:00+00:00,crm,2024-02-25T01:00:00+00:00
C00799,Chi,Nguyen,chi.nguyen799@example.com,0990971604,153 Street,Danang,Vietnam,2025-11-14T00:00:00+00:00,2025-12-02T00:00:00+00:00,crm,2025-12-02T01:00:00+00:00
C00800,An,Tran,an.tran800@example.com,0931654047,146 Street,CanTho,Vietnam,2025-03-02T00:00:00+00:00,2025-03-07T00:00:00+00:00,crm,2025-03-07T01:00:00+00:00
C00801,Linh,Vu,linh.vu801@example.com,0950170625,166 Street,Danang,Vietnam,2024-02-06T00:00:00+00:00,2024-02-08T00:00:00+00:00,shopify,2024-02-08T01:00:00+00:00
C00802,Tuan,Tran,tuan.tran802@example.com,0983882978,34 Street,Danang,Vietnam,2025-03-13T00:00:00+00:00,2025-04-08T00:00:00+00:00,shopify,2025-04-08T01:00:00+00:00
C00803,Chi,Tran,chi.tran803@example.com,0980739820,212 Street,CanTho,Vietnam,2024-10-08T00:00:00+00:00,2024-10-18T00:00:00+00:00,crm,2024-10-18T01:00:00+00:00
C00804,Quang,Pham,quang.pham804@example.com,0924670297,293 Street,CanTho,Vietnam,2025-09-18T00:00:00+00:00,2025-09-19T00:00:00+00:00,crm,2025-09-19T01:00:00+00:00
C00805,Linh,Hoang,linh.hoang805@example.com,0952478375,133 Street,CanTho,Vietnam,2025-03-13T00:00:00+00:00,2025-04-01T00:00:00+00:00,shopify,2025-04-01T01:00:00+00:00
C00806,Vy,Le,vy.le806@example.com,0976625267,267 Street,Haiphong,Vietnam,2025-09-21T00:00:00+00:00,2025-10-09T00:00:00+00:00,shopify,2025-10-09T01:00:00+00:00
C00807,Trang,Le,trang.le807@example.com,0948988647,100 Street,Hanoi,Vietnam,2025-09-16T00:00:00+00:00,2025-09-23T00:00:00+00:00,crm,2025-09-23T01:00:00+00:00
C00808,An,Dang,an.dang808@example.com,0925827722,107 Street,CanTho,Vietnam,2025-10-02T00:00:00+00:00,2025-10-27T00:00:00+00:00,shopify,2025-10-27T01:00:00+00:00
C00809,Huy,Nguyen,huy.nguyen809@example.com,0985217695,109 Street,Hanoi,Vietnam,2024-12-07T00:00:00+00:00,2024-12-18T00:00:00+00:00,crm,2024-12-18T01:00:00+00:00
C00810,Quang,Hoang,quang.hoang810@example.com,0919104802,158 Street,Danang,Vietnam,2024-09-17T00:00:00+00:00,2024-10-12T00:00:00+00:00,shopify,2024-10-12T01:00:00+00:00
C00811,Trang,Nguyen,trang.nguyen811@example.com,0954732472,175 Street,Haiphong,Vietnam,2024-04-26T00:00:00+00:00,2024-05-17T00:00:00+00:00,crm,2024-05-17T01:00:00+00:00
C00812,Tuan,Le,tuan.le812@example.com,0955357116,246 Street,Haiphong,Vietnam,2024-07-17T00:00:00+00:00,2024-07-27T00:00:00+00:00,crm,2024-07-27T01:00:00+00:00
C00813,Phuong,Le,phuong.le813@example.com,0994181424,236 Street,CanTho,Vietnam,2025-05-08T00:00:00+00:00,2025-05-12T00:00:00+00:00,shopify,2025-05-12T01:00:00+00:00
C00814,Linh,Phan,linh.phan814@example.com,0979937264,154 Street,CanTho,Vietnam,2024-02-27T00:00:00+00:00,2024-03-24T00:00:00+00:00,shopify,2024-03-24T01:00:00+00:00
C00815,Minh,Nguyen,minh.nguyen815@example.com,0954522609,182 Street,Hanoi,Vietnam,2024-08-01T00:00:00+00:00,2024-08-19T00:00:00+00:00,crm,2024-08-19T01:00:00+00:00
C00816,Giang,Nguyen,giang.nguyen816@example.com,0994088862,274 Street,HCM,Vietnam,2024-12-13T00:00:00+00:00,2024-12-25T00:00:00+00:00,shopify,2024-12-25T01:00:00+00:00
C00817,Chi,Tran,chi.tran817@example.com,0952211394,17 Street,Danang,Vietnam,2024-11-11T00:00:00+00:00,2024-12-03T00:00:00+00:00,shopify,2024-12-03T01:00:00+00:00
C00818,Binh,Dang,binh.dang818@example.com,0970653840,155 Street,HCM,Vietnam,2024-08-31T00:00:00+00:00,2024-09-11T00:00:00+00:00,shopify,2024-09-11T01:00:00+00:00
C00819,Chi,Tran,chi.tran819@example.com,0915019076,104 Street,Hanoi,Vietnam,2025-01-18T00:00:00+00:00,2025-02-12T00:00:00+00:00,shopify,2025-02-12T01:00:00+00:00
C00820,Minh,Nguyen,minh.nguyen820@example.com,0977116153,79 Street,HCM,Vietnam,2025-05-09T00:00:00+00:00,2025-06-06T00:00:00+00:00,shopify,2025-06-06T01:00:00+00:00
C00821,Vy,Dang,vy.dang821@example.com,0953934556,74 Street,Hanoi,Vietnam,2025-06-20T00:00:00+00:00,2025-06-29T00:00:00+00:00,crm,2025-06-29T01:00:00+00:00
C00822,Dung,Nguyen,dung.nguyen822@example.com,0980107942,60 Street,Hanoi,Vietnam,2025-04-15T00:00:00+00:00,2025-04-27T00:00:00+00:00,shopify,2025-04-27T01:00:00+00:00
C00823,Vy,Nguyen,vy.nguyen823@example.com,0921687128,171 Street,Haiphong,Vietnam,2025-08-31T00:00:00+00:00,2025-09-27T00:00:00+00:00,crm,2025-09-27T01:00:00+00:00
C00824,Binh,Hoang,binh.hoang824@example.com,0951895110,108 Street,Danang,Vietnam,2024-01-24T00:00:00+00:00,2024-02-11T00:00:00+00:00,crm,2024-02-11T01:00:00+00:00
C00825,Dung,Hoang,dung.hoang825@example.com,0952835559,226 Street,Hanoi,Vietnam,2024-10-10T00:00:00+00:00,2024-10-27T00:00:00+00:00,shopify,2024-10-27T01:00:00+00:00
C00826,Chi,Le,chi.le826@example.com,0912047721,287 Street,CanTho,Vietnam,2024-10-07T00:00:00+00:00,2024-10-10T00:00:00+00:00,crm,2024-10-10T01:00:00+00:00
C00827,Dung,Vu,dung.vu827@example.com,0946379997,73 Street,Danang,Vietnam,2025-07-16T00:00:00+00:00,2025-07-26T00:00:00+00:00,crm,2025-07-26T01:00:00+00:00
C00828,Chi,Tran,chi.tran828@example.com,0955464764,277 Street,Haiphong,Vietnam,2024-11-14T00:00:00+00:00,2024-12-03T00:00:00+00:00,crm,2024-12-03T01:00:00+00:00
C00829,Chi,Nguyen,chi.nguyen829@example.com,0916772091,55 Street,Haiphong,Vietnam,2025-04-27T00:00:00+00:00,2025-05-25T00:00:00+00:00,crm,2025-05-25T01:00:00+00:00
C00830,Binh,Phan,binh.phan830@example.com,0990010054,229 Street,CanTho,Vietnam,2025-02-05T00:00:00+00:00,2025-02-10T00:00:00+00:00,shopify,2025-02-10T01:00:00+00:00
C00831,Giang,Vu,giang.vu831@example.com,0981603135,41 Street,Haiphong,Vietnam,2024-07-21T00:00:00+00:00,2024-08-12T00:00:00+00:00,crm,2024-08-12T01:00:00+00:00
C00832,Binh,Dang,binh.dang832@example.com,0951660066,239 Street,Haiphong,Vietnam,2024-04-09T00:00:00+00:00,2024-04-23T00:00:00+00:00,crm,2024-04-23T01:00:00+00:00
C00833,Dung,Le,dung.le833@example.com,0958781345,201 Street,HCM,Vietnam,2025-09-23T00:00:00+00:00,2025-10-01T00:00:00+00:00,shopify,2025-10-01T01:00:00+00:00
C00834,Trang,Vu,trang.vu834@example.com,0914061983,34 Street,Haiphong,Vietnam,2025-04-09T00:00:00+00:00,2025-04-24T00:00:00+00:00,crm,2025-04-24T01:00:00+00:00
C00835,Hanh,Dang,hanh.dang835@example.com,0932924595,145 Street,Danang,Vietnam,2025-04-17T00:00:00+00:00,2025-05-14T00:00:00+00:00,crm,2025-05-14T01:00:00+00:00
C00836,Minh,Tran,minh.tran836@example.com,0924358786,167 Street,CanTho,Vietnam,2025-02-19T00:00:00+00:00,2025-03-17T00:00:00+00:00,crm,2025-03-17T01:00:00+00:00
C00837,Trang,Hoang,trang.hoang837@example.com,0963796676,212 Street,HCM,Vietnam,2025-06-29T00:00:00+00:00,2025-07-13T00:00:00+00:00,crm,2025-07-13T01:00:00+00:00
C00838,Minh,Le,minh.le838@example.com,0918866414,175 Street,HCM,Vietnam,2025-05-08T00:00:00+00:00,2025-05-20T00:00:00+00:00,shopify,2025-05-20T01:00:00+00:00
C00839,Trang,Phan,trang.phan839@example.com,0955929418,279 Street,HCM,Vietnam,2025-08-03T00:00:00+00:00,2025-08-28T00:00:00+00:00,crm,2025-08-28T01:00:00+00:00
C00840,Phuong,Tran,phuong.tran840@example.com,0975314414,59 Street,CanTho,Vietnam,2025-08-10T00:00:00+00:00,2025-09-05T00:00:00+00:00,shopify,2025-09-05T01:00:00+00:00
C00841,Hanh,Tran,hanh.tran841@example.com,0951343854,208 Street,Hanoi,Vietnam,2025-03-31T00:00:00+00:00,2025-04-05T00:00:00+00:00,crm,2025-04-05T01:00:00+00:00
